index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
163,14,movie_high-tension,High Tension,movie,http://www.metacritic.com/movie/high-tension,42,30,7,16,7,5.6,50,14,5,11,Alexandre Aja,Lions Gate Films,NA,NA,"Jun 10, 2005",NC-17,NA,NA,91 min,"[u'Drama', u'Thriller', u'Horror', u'Romance', u'Crime']","[u'C\xe9cile De France', u'Ma\xefwenn Le Besco']",NA,"A white-knuckle journey into the heart of fear, this is the terrifying story of two girls' battle for survival at the hands of a sadistic psychopath.  (Lions Gate Films)"
164,14,movie_44-inch-chest,44 Inch Chest,movie,http://www.metacritic.com/movie/44-inch-chest,47,18,4,13,1,4.5,13,0,1,0,Malcolm Venville,Image Entertainment,NA,NA,"Jan 15, 2010",R,NA,NA,95 min,"[u'Drama', u'Crime']",NA,NA,"How far would you go to avenge betrayal? Colin Diamond is about to find out in this gritty, provocative thriller. After he breaks down over the dissolution of his marriage, he kidnaps his wifes..."
165,14,movie_boyz-n-the-hood,Boyz n the Hood,movie,http://www.metacritic.com/movie/boyz-n-the-hood,73,18,14,4,0,9.1,34,10,0,0,John Singleton,Columbia Pictures,NA,NA,"Jul 12, 1991",R,NA,NA,112 min,"[u'Drama', u'Crime']",NA,NA,"Tre Styles (Gooding Jr.), is a teen caught between the steady, forceful guidance of his father, Furious (Fishburne) and the inescapable violence of his South Central Los Angeles neighborhood."
166,15,movie_cassandras-dream,Cassandra's Dream,movie,http://www.metacritic.com/movie/cassandras-dream,49,31,11,14,6,7.2,28,11,0,2,Woody Allen,"Weinstein Company, The",NA,NA,"Jan 18, 2008",PG-13,NA,NA,108 min,"[u'Drama', u'Thriller', u'Romance', u'Crime']","[u'Colin Farrell', u'Ewan McGregor', u'Hayley Atwell']",NA,"Set in contemporary London, Cassandra's Dream is a powerful and thrilling story about two brothers who are desperate to better their troubled lives. One is a chronic gambler in debt over his head,..."
167,15,movie_alpha-dog,Alpha Dog,movie,http://www.metacritic.com/movie/alpha-dog,53,30,12,17,1,5.7,66,18,2,12,Nick Cassavetes,Universal Pictures,NA,NA,"Jan 12, 2007",R,NA,NA,122 min,"[u'Drama', u'Crime']","[u'Emile Hirsch', u'Justin Timberlake']",NA,"Versatile filmmaker Nick Cassavetes directs an impressive group of both young and veteran performers in Alpha Dog, inspired by actual events, a film that follows three fateful days when the lives..."
168,15,movie_harsh-times,Harsh Times,movie,http://www.metacritic.com/movie/harsh-times,56,24,12,10,2,6.6,23,9,0,3,David Ayer,Bauer Martinez Studios,NA,NA,"Nov 10, 2006",R,NA,NA,116 min,"[u'Drama', u'Thriller', u'Crime']","[u'Christian Bale', u'Eva Longoria Parker']",NA,"From the writer of ""Training Day,"" Harsh Times is a gritty look at friendship, loyalty and ambition on the extremely rough streets of south central Los Angeles.  (MGM)"
169,15,movie_swimming-pool,Swimming Pool,movie,http://www.metacritic.com/movie/swimming-pool,70,37,31,5,1,6.4,20,11,0,2,François Ozon,Focus Features,NA,NA,"Jul  2, 2003",R,NA,NA,102 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Charles Dance', u'Charlotte Rampling', u'Ludivine Sagnier']",NA,"Europe's most daring and inventive writer/director, François Ozon, reunites with his two favorite leading ladies, Charlotte Rampling (of ""Under the Sand"") and Ludivine Sagnier (of ""8 Women"") in..."
170,15,movie_the-girl-who-kicked-the-hornets-nest,The Girl Who Kicked the Hornet's Nest,movie,http://www.metacritic.com/movie/the-girl-who-kicked-the-hornets-nest,60,31,19,10,2,7.2,42,12,0,0,Daniel Alfredson,Music Box Films,NA,NA,"Oct 29, 2010",R,NA,NA,147 min,"[u'Drama', u'Thriller', u'Crime']","[u'Lena Endre', u'Michael Nyqvist', u'Noomi Rapace']",NA,"In this last installment, Lisbeth Salander (Noomi Rapace) lies in critical condition, a bullet wound to her head, in the intensive care unit of a Swedish city hospital. Shes fighting for her life..."
171,15,movie_boy-a,Boy A,movie,http://www.metacritic.com/movie/boy-a,75,22,19,3,0,8.4,18,2,0,0,John Crowley,"Weinstein Company, The",NA,NA,"Jul 23, 2008",R,NA,NA,106 min,"[u'Drama', u'Romance', u'Crime']","[u'Andrew Garfield', u'Peter Mullan', u'Shaun Evans']",NA,"BOY A is a fictional story about Jack. His involvement in the murder of another child means Jack, at 24, has spent most of his young life in juvenile prisons. Released from prison into an..."
172,15,movie_band-of-outsiders,Band of Outsiders,movie,http://www.metacritic.com/movie/band-of-outsiders,88,9,9,0,0,7.9,7,2,0,1,Jean-Luc Godard,Royal Films International,NA,NA,"Aug 18, 2001",NA,NA,NA,95 min,"[u'Drama', u'Crime']","[u'Anna Karina', u'Claude Brasseur']",NA,A new 35mm print of Jean-Luc Godard's 1964 New Wave gangster film.
173,15,movie_le-cercle-rouge,Le cercle rouge (re-release),movie,http://www.metacritic.com/movie/le-cercle-rouge,91,19,19,0,0,8.7,11,4,0,0,Jean-Pierre Melville,Rialto Pictures,NA,NA,"Jan 10, 2003",Not Rated,NA,NA,140 min,"[u'Drama', u'Thriller', u'Crime']","[u'Alain Delon', u'Bourvil', u'Gian Maria Volont\xe9']",NA,A re-release of the 1970 French gangster film.
174,15,movie_paranoid-park,Paranoid Park,movie,http://www.metacritic.com/movie/paranoid-park,83,27,23,4,0,6.4,61,16,4,13,Gus Van Sant,IFC Films,NA,NA,"Mar  7, 2008",R,NA,NA,85 min,"[u'Drama', u'Sport', u'Mystery', u'Thriller', u'Crime']","[u'Daniel Liu', u'Gabe Nevins', u'Taylor Momsen']",NA,"An unsolved murder at Portland's infamous Paranoid Park brings detectives to a local high school, propelling a young skater into a moral odyssey in which he must not only deal with the pain and..."
175,15,movie_a-guide-to-recognizing-your-saints,A Guide to Recognizing Your Saints,movie,http://www.metacritic.com/movie/a-guide-to-recognizing-your-saints,67,25,19,6,0,7.0,28,9,1,2,Dito Montiel,First Look International,NA,NA,"Sep 29, 2006",R,NA,NA,100 min,"[u'Drama', u'Crime']","[u'Robert Downey Jr.', u'Shia LaBeouf']",NA,"A Guide to Recognizing Your Saints is writer/director Dito Montiel's candid debut capturing his youth in the mid-1980s in the toughest neighborhood of Astoria, Queens. Exuding the rawness and..."
176,16,movie_the-visitor,The Visitor,movie,http://www.metacritic.com/movie/the-visitor,79,29,26,3,0,8.1,64,29,3,4,Thomas McCarthy,Anchor Bay Entertainment,NA,NA,"Apr 11, 2008",PG-13,NA,NA,104 min,"[u'Drama', u'Romance', u'Crime', u'Music']","[u'Danai Gurira', u'Haaz Sleiman', u'Richard Jenkins']",NA,"In a world of 6 billion people, it takes only one to change your life. In actor and filmmaker Tom McCarthy's follow-up to his award-winning directorial debut ""The Station Agent,"" we get to know..."
177,16,movie_a-simple-plan,A Simple Plan,movie,http://www.metacritic.com/movie/a-simple-plan,82,28,24,3,1,8.8,20,7,0,0,Sam Raimi,Paramount Pictures,NA,NA,"Dec 11, 1998",R,NA,NA,121 min,"[u'Drama', u'Thriller', u'Crime']","[u'Bill Paxton', u'Billy Bob Thornton']",NA,"Captivated by the lure of sudden wealth, the quiet rural lives of two brothers (Paxton, Thornton) erupt into conflicts of greed, paranoia and distrust when over four million dollars in cash is..."
178,16,movie_bad-education,Bad Education,movie,http://www.metacritic.com/movie/bad-education,81,34,28,5,1,7.8,48,27,3,4,Pedro Almodóvar,Sony Pictures Classics,NA,NA,"Nov 19, 2004",NC-17,NA,NA,106 min,"[u'Drama', u'Mystery', u'Thriller', u'Fantasy', u'Romance', u'Crime']","[u'Fele Mart\xednez', u'Gael Garc\xeda Bernal', u'Javier C\xe1mara']",NA,"In the early 60s, two boys - Ignacio and Enrique - discover love, movies and fear in a Christian school. Father Manolo, the school principal and Literature teacher, both witnesses and takes part in..."
179,16,movie_elephant,Elephant,movie,http://www.metacritic.com/movie/elephant,70,37,25,10,2,6.4,97,38,4,25,Gus Van Sant,HBO Films,NA,NA,"Oct 24, 2003",R,NA,NA,81 min,"[u'Drama', u'Crime']","[u'Alex Frost', u'Elias McConnell']",NA,An inside look at an American high school on what appears to be an ordinary day.
180,16,movie_a-time-to-kill,A Time to Kill,movie,http://www.metacritic.com/movie/a-time-to-kill,54,21,8,9,4,7.2,24,1,1,0,Joel Schumacher,Warner Bros. Pictures,NA,NA,"Jul 24, 1996",R,NA,NA,149 min,"[u'Drama', u'Thriller', u'Crime']","[u'Kevin Spacey', u'Matthew McConaughey', u'Samuel L. Jackson', u'Sandra Bullock']",NA,"A murder trial brings a small Mississippi town's racial tensions to the flashpoint. Amid a frenzy of activist marches, Klan terror, media clamor and brutal riots, an unseasoned but idealistic young..."
181,16,movie_falling-down,Falling Down,movie,http://www.metacritic.com/movie/falling-down,56,21,11,6,4,7.7,27,7,0,1,Joel Schumacher,Warner Bros. Pictures,NA,NA,"Feb 26, 1993",R,NA,NA,113 min,"[u'Drama', u'Thriller', u'Crime']","[u'Barbara Hershey', u'Michael Douglas', u'Robert Duvall']",NA,"A day in the life of a laid-off defense worker, estranged from hiswife and young daughter, and driven beyond frustration in an endless traffic jam. After he abandons his car in the middle of the..."
182,16,movie_love-crime,Love Crime,movie,http://www.metacritic.com/movie/love-crime,63,21,11,10,0,4.7,6,1,2,0,Alain Corneau,Sundance Selects,NA,NA,"Sep  2, 2011",Not Rated,NA,NA,104 min,"[u'Mystery', u'Thriller', u'Crime']",NA,NA,"In the sterile setting of a powerful multinational corporation, two women compete ... Isabelle works under Christine, a woman she admires without reservation. But Christine is a dangerous, jealous..."
183,16,movie_vulgar,Vulgar,movie,http://www.metacritic.com/movie/vulgar,5,10,1,0,9,4.4,34,7,1,13,Bryan Johnson,Lions Gate Films,NA,NA,"Apr 26, 2002",R,NA,NA,87 min,"[u'Drama', u'Thriller', u'Crime']","[u""Brian O'Halloran"", u'Bryan Johnson']",NA,"The misadventures of Will, a struggling professional clown, determined to make a living performing at kids' parties. Downtrodden in every respect, Will reinvents himself as Vulgar, the transvestite..."
184,16,movie_ghost-dog-the-way-of-the-samurai,Ghost Dog: The Way of the Samurai,movie,http://www.metacritic.com/movie/ghost-dog-the-way-of-the-samurai,67,31,22,7,2,8.0,33,16,0,1,Jim Jarmusch,Artisan Entertainment,NA,NA,"Mar  3, 2000",R,NA,NA,116 min,"[u'Drama', u'Thriller', u'Crime']","[u'Forest Whitaker', u'Henry Silva']",NA,"Jarmusch's spiritual gangster film tells the story of an inner-city hit man (Whitaker) who lives on a rooftop, training himself as a samurai in the strictest sense.  He communicates primarily by..."
185,16,movie_hard-eight,Hard Eight,movie,http://www.metacritic.com/movie/hard-eight,78,14,12,1,1,8.2,13,3,0,0,Paul Thomas Anderson,Metro-Goldwyn-Mayer (MGM),NA,NA,"Feb 28, 1997",R,NA,NA,101 min,"[u'Drama', u'Thriller', u'Crime']","[u'John C. Reilly', u'Philip Baker Hall']",NA,"Sydney (Hall) is a poker-faced professional gambler with a soft heart for a hard luck story. He plays guardian angel to unlucky John (Reilly) and a hooker, Clementine (Paltrow), whom he grows to..."
186,16,movie_the-woman,The Woman,movie,http://www.metacritic.com/movie/the-woman,58,9,5,3,1,6.4,12,2,0,1,Lucky McKee,Bloody Disgusting,NA,NA,"Oct 14, 2011",R,NA,NA,101 min,"[u'Drama', u'Thriller', u'Crime']",NA,NA,Family man and lawyer Christoper Cleek must do what he can to protect his family when he comes into contact with a feral woman living in the woods near his isolated country home. Through a series...
187,16,movie_infernal-affairs,Infernal Affairs,movie,http://www.metacritic.com/movie/infernal-affairs,75,19,17,2,0,9.1,38,16,0,0,Alan Mak,Miramax Films,NA,NA,"Sep 24, 2004",R,NA,NA,101 min,"[u'Mystery', u'Thriller', u'Crime']","[u'Andy Lau', u'Anthony Wong Chau-Sang', u'Tony Leung Chiu Wai']",NA,A tightly wound thriller which centers on two Hong Kong police officers - one a gang mole on the force and the other an undercover cop in the gang - who share the same objectives and who find their...
188,16,movie_lantana,Lantana,movie,http://www.metacritic.com/movie/lantana,84,29,27,1,1,8.6,22,11,3,0,Ray Lawrence,Lions Gate Films,NA,NA,"Dec 14, 2001",TV-MA,NA,NA,121 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']",Anthony LaPaglia,NA,"This ensemble mystery set in Australia examines the stories of four married couples, each touched by the discovery of a murdered woman."
189,17,movie_the-grifters,The Grifters,movie,http://www.metacritic.com/movie/the-grifters,86,18,15,3,0,7.8,12,5,0,0,Stephen Frears,Miramax Films,NA,NA,"Dec  5, 1990",R,NA,NA,110 min,"[u'Drama', u'Thriller', u'Crime']","[u'Anjelica Huston', u'Annette Bening', u'John Cusack']",NA,"When small-time cheat Roy Dillon (Cusack) winds up in the hospital following an unsuccessful scam, it sets up a confrontation between his estranged mother Lilly (Huston) and sexy girlfriend Myra..."
190,17,movie_wild-at-heart,Wild at Heart,movie,http://www.metacritic.com/movie/wild-at-heart,52,18,7,6,5,7.0,25,5,1,1,David Lynch,"Samuel Goldwyn Company, The",NA,NA,"Aug 12, 1990",R,NA,NA,124 min,"[u'Drama', u'Thriller', u'Romance', u'Crime']","[u'Laura Dern', u'Nicolas Cage']",NA,"David Lynch explores old theme: the story of two people (Cage and Dern) who thoroughly love each other, of two people whose love seems so strong that nothing can corrupt it. Yet, the evil forces of..."
191,17,movie_drugstore-cowboy,Drugstore Cowboy,movie,http://www.metacritic.com/movie/drugstore-cowboy,82,15,14,1,0,9.6,9,1,0,0,Gus Van Sant,Avenue Pictures Productions,NA,NA,"Oct  6, 1989",R,NA,NA,102 min,"[u'Drama', u'Crime']","[u'Kelly Lynch', u'Matt Dillon']",NA,A group of heroin addicts lead by Bob (Dillon) rob drugstores to continue their addictions.
192,17,movie_i-know-who-killed-me,I Know Who Killed Me,movie,http://www.metacritic.com/movie/i-know-who-killed-me,16,16,0,3,13,3.8,97,11,0,12,Chris Sivertson,TriStar Pictures,NA,NA,"Jul 27, 2007",R,NA,NA,105 min,"[u'Mystery', u'Thriller', u'Crime']",NA,NA,"An idyllic small town is rocked when Aubrey Fleming, a bright and promising young college student is abducted and tortured by a sadistic serial killer.  When she manages to escape, the traumatized..."
193,17,movie_sympathy-for-mr-vengeance,Sympathy for Mr. Vengeance,movie,http://www.metacritic.com/movie/sympathy-for-mr-vengeance,56,20,11,5,4,8.8,15,8,0,0,Chan-wook Park,Tartan,NA,NA,"Aug 19, 2005",R,NA,NA,129 min,"[u'Drama', u'Thriller', u'Crime']",NA,NA,"The first film in the ""revenge trilogy"" by Korean director Chan-wook Park centers around illegal trafficking in human organs."
194,17,movie_rape-me,Rape Me,movie,http://www.metacritic.com/movie/rape-me,35,22,2,12,8,5.7,14,2,2,3,Coralie,FilmFixx,NA,NA,"Jun  1, 2001",Unrated,NA,NA,77 min,"[u'Thriller', u'Crime']","[u'Karen Lancaume', u'Raffa\xebla Anderson']",NA,Several sexually active young women on a rampage screw a lot of unfortunate men and blast a lot of people out of the water.
195,17,movie_small-town-murder-songs,Small Town Murder Songs,movie,http://www.metacritic.com/movie/small-town-murder-songs,66,10,8,1,1,6.0,6,2,0,0,Ed Gass-Donnelly,Monterey Media,NA,NA,"Jul  1, 2011",R,NA,NA,75 min,"[u'Thriller', u'Crime']",NA,NA,"A modern gothic tale of crime and redemption. When a young, unidentified woman is found dead by the lake - the victim of a brutal and violent crime - Walter, an aging small town police officer, is..."
196,17,movie_scenes-of-a-crime,Scenes of a Crime,movie,http://www.metacritic.com/movie/scenes-of-a-crime,71,5,4,1,0,NA,0,NA,NA,NA,Blue Hadaegh,Submarine Entertainment,NA,NA,"Mar 30, 2012",Not Rated,NA,NA,86 min,"[u'Mystery', u'Crime', u'Documentary']",NA,NA,"What might lead an innocent man to confess to something he didnt do?
When Adrian Thomas walked into the Troy, New York police station and waived his Miranda rights, he didnt know he was being..."
197,17,movie_body-heat,Body Heat,movie,http://www.metacritic.com/movie/body-heat,78,10,8,2,0,9.1,8,2,0,0,Lawrence Kasdan,Warner Bros. Pictures,NA,NA,"Aug 28, 1981",R,NA,NA,113 min,"[u'Drama', u'Thriller', u'Crime']","[u'Kathleen Turner', u'William Hurt']",NA,"Body Heat, a sexy, haunting tale of desire and skullduggery that echoes 1940s film noirs but is charged with an energy and passion that could only flare in the '80s. Sit back and bask in this..."
198,18,movie_the-girl-next-door,The Girl Next Door,movie,http://www.metacritic.com/movie/the-girl-next-door,29,5,1,1,3,7.8,12,4,0,1,Gregory Wilson,Starz Home Entertainment,NA,NA,"Oct  3, 2007",R,NA,NA,91 min,"[u'Drama', u'Thriller', u'Horror', u'Crime']",NA,NA,"Based on the best-selling novel by Jack Ketchum, this film deals with the fictionalized account of the 1965 true story of Sylvia Likens's brutal torture, rape and abuse in the basement of a family..."
199,18,movie_cape-fear,Cape Fear,movie,http://www.metacritic.com/movie/cape-fear,73,9,7,2,0,7.7,30,7,1,0,Martin Scorsese,Universal Pictures,NA,NA,"Nov 13, 1991",R,NA,NA,128 min,"[u'Thriller', u'Horror', u'Crime']","[u'Jessica Lange', u'Nick Nolte', u'Robert De Niro']",NA,Martin Scorsese's 1991 remake of J. Lee Thompson's 1962 thriller. (Universal/Amblin)
200,18,movie_narc,Narc,movie,http://www.metacritic.com/movie/narc,70,34,30,2,2,7.9,14,8,0,1,Joe Carnahan,Lions Gate Films,NA,NA,"Dec 20, 2002",R,NA,NA,105 min,"[u'Drama', u'Thriller', u'Crime']","[u'Chi McBride', u'Jason Patric', u'Ray Liotta']",NA,"A fast-paced, hard-boiled tale of cops and scandal, drugs and deception."
201,18,movie_lady-vengeance,Lady Vengeance,movie,http://www.metacritic.com/movie/lady-vengeance,75,23,21,2,0,7.9,27,8,0,1,Chan-wook Park,Tartan,NA,NA,"Apr 28, 2006",R,NA,NA,112 min,"[u'Drama', u'Thriller', u'Crime']",NA,NA,"Lady Vengeance is the third film from Park Chanwook's revenge trilogy following ""Sympathy for Mr. Vengeance"" and ""Oldboy"". Lee Geum-Ja, at the age of 19, goes to prison for the murder and abduction..."
202,18,movie_cop-land,Cop Land,movie,http://www.metacritic.com/movie/cop-land,64,21,12,8,1,7.1,18,5,0,0,James Mangold,Miramax Films,NA,NA,"Aug 15, 1997",R,NA,NA,104 min,"[u'Drama', u'Thriller', u'Crime']","[u'Harvey Keitel', u'Ray Liotta', u'Robert De Niro', u'Sylvester Stallone']",NA,"Sylvester Stallone stars as Freddy Heflin, the sheriff of a place everyone calls ""Cop Land"" -- a small and seemingly peaceful town populated by the big city police officers he's long admired. Yet..."
203,18,movie_five-minutes-of-heaven,Five Minutes of Heaven,movie,http://www.metacritic.com/movie/five-minutes-of-heaven,62,15,11,3,1,8.0,7,2,0,0,Oliver Hirschbiegel,IFC Films,NA,NA,"Aug 21, 2009",R,NA,NA,89 min,"[u'Drama', u'Thriller', u'Crime']","[u'Anamaria Marinca', u'James Nesbitt', u'Liam Neeson']",NA,"Lurgan Northern Ireland, 1975. A low level civil war has been underway, with the IRA targeting British loyalists and the loyalist Ulster Volunteer Force exacting revenge on Catholics they claim are..."
