index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
82,5,music_cryptomnesia_el-grupo-nuevo-de-omar-rodriguez-lopez,Cryptomnesia,album,http://www.metacritic.com/music/cryptomnesia/el-grupo-nuevo-de-omar-rodriguez-lopez,62,5,3,1,1,6.1,14,1,0,0,NA,El Grupo Nuevo de Omar Rodriguez Lopez,Rodriguez Lopez Productions,NA,"May  5, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The first album of three recorded in 2006 by the side project of Mars Volta's Omar Rodriguez-Lopez.
83,5,music_drone-trailer_mv-ee-with-the-golden-road,Drone Trailer,album,http://www.metacritic.com/music/drone-trailer/mv-ee-with-the-golden-road,68,10,6,4,0,NA,0,NA,NA,NA,NA,MV & EE With The Golden Road,Dicristina Stair,NA,"Jan 20, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"This is the first release on DiCristina Stair for Matt ""MV"" Valentine and Erika ""EE"" Elder."
84,5,music_journey-to-the-west_monkey,Journey To The West,album,http://www.metacritic.com/music/journey-to-the-west/monkey,69,13,6,7,0,NA,0,NA,NA,NA,NA,Monkey,XL,NA,"Sep 23, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Classical', u'Opera']",NA,NA,Damon Albarn produced and wrote the music for the adaptation of a 16th Chinese book into a stage opera.
85,5,music_fabulous-muscles_xiu-xiu,Fabulous Muscles,album,http://www.metacritic.com/music/fabulous-muscles/xiu-xiu,80,18,16,2,0,8.7,14,9,0,1,NA,Xiu Xiu,5 Rue Christine,NA,"Feb 17, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"This is the third full-length album for the challenging, intensely personal Bay Area post-punk outfit led by Jamie Stewart."
86,5,music_white-fields-and-open-devices_vessels,White Fields And Open Devices,album,http://www.metacritic.com/music/white-fields-and-open-devices/vessels,82,5,5,0,0,NA,0,NA,NA,NA,NA,Vessels,Cuckundoo,NA,"Aug 15, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The quintet from Leeds releases its debut full-length album.
87,5,music_the-floodlight-collective_lotus-plaza,The Floodlight Collective,album,http://www.metacritic.com/music/the-floodlight-collective/lotus-plaza,73,12,9,3,0,8.7,6,2,0,0,NA,Lotus Plaza,Kranky,NA,"Mar 24, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The solo debut album of Deerhunter's Lockett Pundt.
88,5,music_beacons-of-ancestorship_tortoise,Beacons Of Ancestorship,album,http://www.metacritic.com/music/beacons-of-ancestorship/tortoise,71,23,17,6,0,8.5,6,2,0,0,NA,Tortoise,Thrill Jockey,NA,"Jun 23, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The rock band releases its first album of new material since 2004's ""It's All Around You."""
89,5,music_the-equatorial-stars_fripp-eno,The Equatorial Stars,album,http://www.metacritic.com/music/the-equatorial-stars/fripp-eno,70,6,4,1,1,NA,0,2,0,0,NA,Fripp & Eno,Opal,NA,"Aug  2, 2004",NA,NA,NA,NA,"[u'Indie', u'Experimental', u'Instrumental']",NA,NA,"This is the third full-length collaboration between Brian Eno and guitarist Robert Fripp, with the previous two outings coming in 1973 and 1975."
90,6,music_paperwork_volcano!,Paperwork,album,http://www.metacritic.com/music/paperwork/volcano!,78,10,10,0,0,NA,0,0,0,0,NA,Volcano!,Leaf,NA,"Sep 16, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The sophomore album for the Chicago-area avant-garde rock band.
91,6,music_hypermagic-mountain_lightning-bolt,Hypermagic Mountain,album,http://www.metacritic.com/music/hypermagic-mountain/lightning-bolt,88,23,23,0,0,6.4,93,43,1,29,NA,Lightning Bolt,Load,NA,"Oct 18, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The abrasive bass/drums duo of Brian Gibson and Brian Chippendal return with a follow-up to 2003's 'Wonderful Rainbow.'
92,6,music_human-animal_wolf-eyes,Human Animal,album,http://www.metacritic.com/music/human-animal/wolf-eyes,78,18,14,4,0,6.1,14,7,0,4,NA,Wolf Eyes,Sub Pop,NA,"Sep 26, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The noisy, intense Michigan band returns with a follow-up to 2004's 'Burned Mind.'"
93,6,music_lifethe-best-game-in-town_harvey-milk,Life...The Best Game In Town,album,http://www.metacritic.com/music/lifethe-best-game-in-town/harvey-milk,85,10,8,2,0,7.1,12,7,1,1,NA,Harvey Milk,Hydra Head,NA,"Jun  3, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"This is the fifth album for the experimental rock band from Athens, Georgia."
94,6,music_the-hawk-is-howling_mogwai,The Hawk Is Howling,album,http://www.metacritic.com/music/the-hawk-is-howling/mogwai,76,27,20,7,0,8.1,14,1,0,0,NA,Mogwai,Matador,NA,"Sep 23, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The sixth album for the Scottish rock band was produced by Andy Miller.
95,6,music_miss-machine_the-dillinger-escape-plan,Miss Machine,album,http://www.metacritic.com/music/miss-machine/the-dillinger-escape-plan,80,11,10,1,0,9.2,19,7,0,1,NA,The Dillinger Escape Plan,Relapse,NA,"Jul 20, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The inventive but challenging hardcore outfit returns with their first full-length studio recording since 1999's 'Calculating Infinity.'
96,6,music_life-on-a-string_laurie-anderson,Life On A String,album,http://www.metacritic.com/music/life-on-a-string/laurie-anderson,67,11,7,4,0,9.3,6,4,0,0,NA,Laurie Anderson,Nonesuch,NA,"Aug 21, 2001",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"This is Laurie Anderson's first music release since 1994's 'Big Red.' Originally conceived as a studio verision of her recent theatrical production ""Songs and Stories from Moby Dick,"" the..."
97,6,music_rtz_six-organs-of-admittance,RTZ,album,http://www.metacritic.com/music/rtz/six-organs-of-admittance,77,7,5,2,0,NA,0,0,0,0,NA,Six Organs of Admittance,Drag City,NA,"Jan 20, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The two-disc album compiles live and unreleased tracks from the Ben Chasny-led band.
98,6,music_harvey-milk_harvey-milk,Harvey Milk,album,http://www.metacritic.com/music/harvey-milk/harvey-milk,73,5,4,1,0,NA,0,0,0,0,NA,Harvey Milk,Hydra Head,NA,"Jan 26, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Metal']",NA,NA,"The actual first album for the Atlanta, Georgia, rock band finally receives an official release after being shelved in 1994."
99,6,music_kurr_amiina,Kurr,album,http://www.metacritic.com/music/kurr/amiina,75,8,7,1,0,NA,0,0,0,0,NA,Amiina,Ever,NA,"Jun 19, 2007",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The Icelandic group known for touring with Sigur Ros releases their debut album.
100,6,music_wonderful-rainbow_lightning-bolt,Wonderful Rainbow,album,http://www.metacritic.com/music/wonderful-rainbow/lightning-bolt,81,13,12,1,0,9.4,19,6,0,0,NA,Lightning Bolt,Load,NA,"Mar  4, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"No, it's not *that* kind of drum'n'bass album. Instead, Rhode Island's Lightning Bolt literally consists of just two instrumentalists on drum and bass, and together the pair generate an..."
101,6,music_deathsentences-of-the-polished-structurally-weak_negativland,Deathsentences of the Polished & Structurally Weak,album,http://www.metacritic.com/music/deathsentences-of-the-polished-structurally-weak/negativland,59,7,3,4,0,NA,0,0,0,1,NA,Negativland,Seeland,NA,"Oct  1, 2002",NA,NA,NA,NA,"[u'Indie', u'Experimental', u'Automotive']",NA,NA,"Part book, part CD, this latest effort from the Bay Area collective was inspired by a trip to an auto junkyard. The jokes, satire, and subversion found in previous releases is absent this time..."
102,6,music_cmon_town-country,C'mon,album,http://www.metacritic.com/music/cmon/town-country,68,7,4,2,1,NA,0,NA,NA,NA,NA,Town & Country,Thrill Jockey,NA,"Feb 19, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental', u'Instrumental']",NA,NA,'C'mon' is the third full-length release for the experimental Chicago-based instrumental quartet.
103,6,music_milk-man_deerhoof,Milk Man,album,http://www.metacritic.com/music/milk-man/deerhoof,74,17,12,5,0,8.9,9,4,0,0,NA,Deerhoof,Kill Rock Stars,NA,"Mar  9, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The San Francisco noise-rockers' latest is a concept album about the Pied Piper-esque title character, who is based on the drawings of illustrator Ken Kagami."
104,6,music_ten_clouddead,Ten,album,http://www.metacritic.com/music/ten/clouddead,74,22,17,5,0,9.5,6,5,0,0,NA,cLOUDDEAD,Mush,NA,"Mar 16, 2004",NA,NA,NA,NA,"[u'Indie', u'Experimental', u'Rap']",NA,NA,"This is the second group album (as cLOUDDEAD) for three of the founders of the indie hip-hop collective anticon: Why?, Doseone and Odd Nosdam."
105,6,music_station_russian-circles,Station,album,http://www.metacritic.com/music/station/russian-circles,73,9,7,2,0,NA,0,1,0,0,NA,Russian Circles,Suicide Squeeze,NA,"May  6, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The sophomore album for the Chicago-based instrumental band was produced by Matt Bayles.
106,6,music_something-for-all-of-us_brendan-canning,Something For All Of Us...,album,http://www.metacritic.com/music/something-for-all-of-us/brendan-canning,70,17,8,9,0,7.9,8,0,0,0,NA,Brendan Canning,Arts & Crafts,NA,"Jul 22, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"Broken Social Scene cofounder Brendan Canning releases his first solo album as a part of the ""Broken Social Scene Presents"" series."
107,6,music_peepers_polar-bear,Peepers,album,http://www.metacritic.com/music/peepers/polar-bear,78,9,8,1,0,8.4,7,1,0,0,NA,Polar Bear,Leaf Spain,NA,"Mar 16, 2010",NA,NA,NA,NA,"[u'Experimental', u'Jazz']",NA,NA,The Mercury Prize-nominated experimental jazz band releases its fourth album.
108,6,music_mythomania_cryptacize,Mythomania,album,http://www.metacritic.com/music/mythomania/cryptacize,68,14,8,6,0,NA,0,NA,NA,NA,NA,Cryptacize,Asthmatic Kitty,NA,"Apr 21, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The second album for the experimental rock trio was recorded near Yosemite.
109,7,music_smile_boris,Smile,album,http://www.metacritic.com/music/smile/boris,75,14,12,2,0,8.6,5,0,0,0,NA,Boris,Southern Lord,NA,"Apr 29, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Metal']",NA,NA,The Japanese experimental group's latest album features guest musicians Michio Kurihara of Ghost and Stephen O'Malley of Sunn O))).
110,7,music_shelter-from-the-ash_six-organs-of-admittance,Shelter From The Ash,album,http://www.metacritic.com/music/shelter-from-the-ash/six-organs-of-admittance,69,16,9,7,0,8.8,4,0,0,0,NA,Six Organs of Admittance,Drag City,NA,"Nov 20, 2007",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The 10th album for Ben Chasny's experimental rock band.
111,7,music_yanqui-uxo_godspeed-you-black-emperor!,Yanqui U.X.O.,album,http://www.metacritic.com/music/yanqui-uxo/godspeed-you-black-emperor!,80,16,13,3,0,8.4,23,14,1,0,NA,godspeed you black emperor!,Kranky / Constellation,NA,"Nov  4, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental', u'Instrumental']",NA,NA,"Slightly (and confusingly) changing their name to Godspeed You! Black Emperor for this outing, the Canadian instrumental band recorded these 5 tracks (clocking in at 75 minutes) with Steve Albini..."
112,7,music_anti-pop-consortium-vs-matthew-shipp_anti-pop-consortium,Anti-Pop Consortium Vs. Matthew Shipp,album,http://www.metacritic.com/music/anti-pop-consortium-vs-matthew-shipp/anti-pop-consortium,76,12,10,2,0,6.8,4,2,0,1,NA,Anti-Pop Consortium,Thirsty Ear,NA,"Feb 18, 2003",NA,NA,NA,NA,"[u'Experimental', u'Jazz', u'Hip-Hop']",NA,NA,Thirsty Ear's Blue Series continues with the unlikely pairing of avant-garde jazz pianist (and Blue Series curator) Matthew Shipp with the experimental New York hip-hop outfit Anti-Pop Consortium....
113,7,music_tarot-sport_fuck-buttons,Tarot Sport,album,http://www.metacritic.com/music/tarot-sport/fuck-buttons,84,21,18,3,0,7.9,47,19,0,3,NA,Fuck Buttons,ATP,NA,"Oct 20, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The second album for the rock duo from Bristol was produced by Andrew Weatherall.
114,7,music_saint-dymphna_gang-gang-dance,Saint Dymphna,album,http://www.metacritic.com/music/saint-dymphna/gang-gang-dance,78,28,25,3,0,8.9,51,7,0,0,NA,Gang Gang Dance,The Social Registry,NA,"Oct 21, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The fourth album for the the Brooklyn, New York, experimental rock band."
115,7,music_cest-comcomcomplique_faust,C'est Com...Com...Complique,album,http://www.metacritic.com/music/cest-comcomcomplique/faust,73,9,6,3,0,NA,0,NA,NA,NA,NA,Faust,Bureau B,NA,"Mar  3, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The German rock group returns with original members Jean Herve Peron, Werner ""Zappi"" Diermaier, and Ulan Bator's Amaury Cambuzat."
116,7,music_object-47_wire,Object 47,album,http://www.metacritic.com/music/object-47/wire,77,20,15,5,0,9.2,5,0,0,0,NA,Wire,Pink Flag,NA,"Jul 15, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Punk']",NA,NA,"The first album for the punk band without Bruce Gilbert, who left in 2004."
117,7,music_joan-of-arc-dick-cheney-mark-twain_joan-of-arc,"Joan Of Arc, Dick Cheney, Mark Twain...",album,http://www.metacritic.com/music/joan-of-arc-dick-cheney-mark-twain/joan-of-arc,70,10,4,6,0,8.6,9,5,0,0,NA,Joan of Arc,Polyvinyl,NA,"Aug 24, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"No, it's not a Jeopardy answer meriting the response ""Who are three people who have never been in my kitchen?"" but rather the latest noise-fest from Tim Kinsella & co."
118,7,music_harmonium_the-soundcarriers,Harmonium,album,http://www.metacritic.com/music/harmonium/the-soundcarriers,73,9,6,3,0,NA,0,0,0,0,NA,The Soundcarriers,Melodic,NA,"May 26, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Experimental']",NA,NA,The rock quartet from Nottingham releases its debut album.
119,7,music_they-were-wrong-so-we-drowned_liars,"They Were Wrong, So We Drowned",album,http://www.metacritic.com/music/they-were-wrong-so-we-drowned/liars,64,31,19,9,3,8.3,25,15,1,1,NA,Liars,Mute,NA,"Feb 24, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The New York punk outfit moves even further away from the mainstream on this sophomore effort (a concept album about witch trials), which also sees them with a new rhythm section."
120,7,music_hello-voyager_evangelista,"Hello, Voyager",album,http://www.metacritic.com/music/hello-voyager/evangelista,71,11,7,4,0,NA,0,2,0,0,NA,Evangelista,Constellation,NA,"Mar 11, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,Carla Bozulich releases her latest album under the new band name of Evangelista.
121,7,music_comicopera_robert-wyatt,Comicopera,album,http://www.metacritic.com/music/comicopera/robert-wyatt,86,20,19,1,0,8.6,12,3,0,0,NA,Robert Wyatt,Domino,NA,"Oct  9, 2007",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The English singer's latest includes Brian Eno, Paul Weller, and Phil Manzanera as guests."
122,7,music_to-realize_clipd-beaks,To Realize,album,http://www.metacritic.com/music/to-realize/clipd-beaks,76,10,8,2,0,6.7,6,0,0,0,NA,Clipd Beaks,Lovepump,NA,"Jan 26, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the latest album for the Oakland-based experimental rock band.
123,7,music_boo!-human_joan-of-arc,Boo! Human,album,http://www.metacritic.com/music/boo!-human/joan-of-arc,71,9,5,4,0,NA,0,0,0,0,NA,Joan of Arc,Polyvinyl,NA,"May 20, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,This is the latest release for the Chicago-based  experimental indie rock band.
124,7,music_rabbit-habits_man-man,Rabbit Habits,album,http://www.metacritic.com/music/rabbit-habits/man-man,74,21,17,4,0,8.7,11,4,0,0,NA,Man Man,Anti,NA,"Apr  8, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The third album for the Philadelphia band is its first on the Anti label.
125,8,music_destination-tokyo_nisennenmondai,Destination Tokyo,album,http://www.metacritic.com/music/destination-tokyo/nisennenmondai,72,8,5,3,0,NA,0,NA,NA,NA,NA,Nisennenmondai,Smalltown Supersound,NA,"Aug 11, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the debut full-length album for the Japanese trio.
126,8,music_systemslayers_rachels,Systems/Layers,album,http://www.metacritic.com/music/systemslayers/rachels,81,14,13,1,0,9.3,4,3,0,0,NA,Rachel's,Quarterstick,NA,"Oct  7, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The fifth LP for the chamber-pop trio is a collaboration with the New York-based progressive theater collective SITI Company.
127,8,music_kollaps-tradixionales_thee-silver-mt-zion-memorial-orchestra-tra-la-la-band,Kollaps Tradixionales,album,http://www.metacritic.com/music/kollaps-tradixionales/thee-silver-mt-zion-memorial-orchestra-tra-la-la-band,78,16,14,2,0,8.2,10,0,0,0,NA,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Constellation,NA,"Feb 16, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The sixth album for the Canadian group is the first credited under the shortened name of Thee Silver Mt. Zion Memorial Orchestra.
128,8,music_the-complex_blue-man-group,The Complex,album,http://www.metacritic.com/music/the-complex/blue-man-group,60,10,5,3,2,8.8,11,8,0,1,NA,Blue Man Group,Atlantic,NA,"Apr 22, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Experimental']",NA,NA,"The multimedia collective known as the Blue Man Group, who can be seen and heard in ongoing theatrical productions in several cities, in television commercials for Intel, and even on a previous..."
129,8,music_dead-zone-boys_jookabox,Dead Zone Boys,album,http://www.metacritic.com/music/dead-zone-boys/jookabox,67,7,4,3,0,NA,0,0,0,0,NA,Jookabox,Asthmatic Kitty,NA,"Nov  3, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Experimental']",NA,NA,"The David ""Moose"" Adamson-led band changes its name to just Jookabox for its third album."
130,8,music_the-snake_wildbirds-peacedrums,The Snake,album,http://www.metacritic.com/music/the-snake/wildbirds-peacedrums,80,15,14,1,0,7.8,5,0,0,0,NA,Wildbirds & Peacedrums,The Control Group/Leaf,NA,"Aug 25, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Experimental']",NA,NA,The Swedish duo releases their second album.
131,8,music_boca-negra_chicago-underground-duo,Boca Negra,album,http://www.metacritic.com/music/boca-negra/chicago-underground-duo,81,10,9,1,0,NA,0,0,0,0,NA,Chicago Underground Duo,Thrill Jockey,NA,"Jan 26, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Jazz']",NA,NA,"Originally a quintet known as the Chicago Underground Orchestra, the duo of Chris Taylor and Rob Mazurek releases its fifth album."
132,8,music_love-is-simple_akronfamily,Love Is Simple,album,http://www.metacritic.com/music/love-is-simple/akronfamily,74,17,13,4,0,8.0,18,5,0,1,NA,Akron/Family,Young God,NA,"Sep 18, 2007",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The third album for the NY-based experimental rock group.
133,8,music_women-as-lovers_xiu-xiu,Women As Lovers,album,http://www.metacritic.com/music/women-as-lovers/xiu-xiu,77,18,12,6,0,7.3,9,0,1,0,NA,Xiu Xiu,Kill Rock Stars,NA,"Jan 29, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The first record for the San Francisco-based band since Devin Hoff joined as their bass player.
134,8,music_astrological-straits_zach-hill,Astrological Straits,album,http://www.metacritic.com/music/astrological-straits/zach-hill,72,6,3,3,0,8.2,6,0,0,0,NA,Zach Hill,Ipecac,NA,"Aug 12, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,This is the first solo album for the Sacramento-based drummer.
