index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
660,43,game_game-boy-advance_need-for-speed-underground,Need for Speed Underground,game,http://www.metacritic.com/game/game-boy-advance/need-for-speed-underground,77,9,6,3,0,8.1,23,14,3,3,Pocketeers,Electronic Arts,NA,gba,"Dec 18, 2003",NA,E,NA,NA,Racing,NA,NA,"Enter the world of urban street racing with the latest title in the hit Need for Speed series: Need for Speed Underground.  Take on today's most popular tuner cars from Mitsubishi Motors, Subaru,..."
661,43,game_game-boy-advance_cartoon-network-speedway,Cartoon Network Speedway,game,http://www.metacritic.com/game/game-boy-advance/cartoon-network-speedway,39,5,0,2,3,7.7,6,4,0,0,DC Studios,Majesco Games,NA,gba,"Nov  9, 2003",NA,E,NA,NA,Racing,NA,NA,All of your favorite stars on Cartoon Network are revving their engines to compete for the Speedway Championship. Join the kart-racing action as one of 12 characters from Courage the Cowardly Dog;...
662,44,game_xbox_xgra-extreme-g-racing-association,XGRA: Extreme-G Racing Association,game,http://www.metacritic.com/game/xbox/xgra-extreme-g-racing-association,66,15,4,9,2,6.8,5,1,1,0,Acclaim Studios Cheltenham,Acclaim,NA,xbox,"Sep 17, 2003",NA,T,NA,NA,Racing,NA,NA,"Pull a few more Gs in the next installment of the Extreme-G series, XGRA: Extreme-G Racing Association.  This futuristic racing game features all-new gameplay modes, features, weapons, bikes,..."
663,44,game_xbox_world-racing,World Racing,game,http://www.metacritic.com/game/xbox/world-racing,56,14,1,8,5,8.1,8,3,2,0,Synetic,TDK Mediactive,NA,xbox,"Mar 20, 2003",NA,E,NA,NA,Racing,NA,NA,"World Racing gives you total control over your race. Stay on track, search for shortcuts, or simply free roam--you're in control as you take your Mercedes-Benz on a romp around the world. In one of..."
664,44,game_gamecube_nascar-thunder-2003,NASCAR Thunder 2003,game,http://www.metacritic.com/game/gamecube/nascar-thunder-2003,85,12,11,1,0,7.0,4,1,1,0,EA Sports,Electronic Arts,NA,gc,"Sep 19, 2002",NA,E,NA,NA,Racing,NA,NA,"Get behind the wheel of the world's tightest, sleekest stock cars and get ready for an intense ride.  NASCAR Thunder 2003 elevates the series to another level with deeper modes, new tracks, and a..."
665,44,game_gamecube_4x4-evo-2,4x4 EVO 2,game,http://www.metacritic.com/game/gamecube/4x4-evo-2,56,7,1,4,2,NA,0,1,1,0,Terminal Reality,VU Games,NA,gc,"Sep  9, 2002",NA,E,NA,NA,Racing,NA,NA,"Take the wheel of a mighty 4x4 machine and let loose on huge, incredible detailed tracks. Build the baddest race truck the world has ever seen, and claw your way to the front of the pack... by any..."
666,44,game_playstation-2_riding-spirits,Riding Spirits,game,http://www.metacritic.com/game/playstation-2/riding-spirits,59,14,0,12,2,9.3,16,11,2,0,Spike,Bam Entertainment,NA,ps2,"Aug 31, 2002",NA,E,NA,NA,Racing,NA,NA,"Hit the road on 200 of the fastest two-wheel machines on the planet from companies like Yamaha, Honda and Suzuki in the most accurate motorcycle racing game ever created. Earn your chance to sit..."
667,44,game_game-boy-advance_gt-advance-2-rally-racing,GT Advance 2: Rally Racing,game,http://www.metacritic.com/game/game-boy-advance/gt-advance-2-rally-racing,77,12,6,6,0,NA,0,0,0,1,MTO,THQ,NA,gba,"Jun 30, 2002",NA,E,NA,NA,Racing,NA,NA,Get behind the wheel of the world's top rally cars as you span the globe in quest of a championship. Listen to your navigator as you fly over jumps and skid around obstacles on your way to the top...
668,44,game_dreamcast_18-wheeler-american-pro-trucker,18 Wheeler: American Pro Trucker,game,http://www.metacritic.com/game/dreamcast/18-wheeler-american-pro-trucker,67,14,3,10,1,7.3,10,6,2,1,Sega,Sega,NA,dc,"May 22, 2001",NA,E,NA,NA,Racing,NA,NA,"Get behind the wheel of a 60-foot-long, 20-ton, 18-wheeled truck and buckle up as you drive in locations from New York to California. 18 Wheeler: American Pro Trucker features arcade-style racing..."
669,44,game_pc_f1-world-grand-prix,F1 World Grand Prix,game,http://www.metacritic.com/game/pc/f1-world-grand-prix,71,10,3,7,0,NA,0,0,0,1,Video System,Eidos Interactive,NA,pc,"Jul  1, 2000",NA,E,NA,NA,Racing,NA,NA,"F1 World Grand Prix is the follow to ""Official Formula 1 Racing."" This new game in the franchise will feature all the teams, drivers, and circuits from the 1999 Formula 1 season. A host of..."
670,44,game_ios_ducati-challenge,Ducati Challenge,game,http://www.metacritic.com/game/ios/ducati-challenge,80,4,4,0,0,NA,NA,NA,NA,NA,Digital Tales,Digital Tales,NA,ios,"May 31, 2011",NA,NA,NA,NA,Racing,NA,NA,"Ducati Challenge is an exciting 3D racing game allowing players to ride the most powerful standard models in Ducati's my2011 line, including 6 categories: Monster, Hypermotard, Diavel, Multistrada,..."
671,44,game_playstation-2_ford-bold-moves-street-racing,Ford Bold Moves Street Racing,game,http://www.metacritic.com/game/playstation-2/ford-bold-moves-street-racing,50,22,0,14,8,NA,0,0,0,0,Razorworks Studios,Eidos Interactive,NA,ps2,"Sep 26, 2006",NA,E,NA,NA,Racing,NA,NA,"(Known as ""Ford Street Racing"" in the UK/EU)  Ford Bold Moves Street Racing delivers players a chance to race 18 officially licensed high performance Ford vehicles from the classic 1968 Mustang GT..."
672,45,game_playstation-2_igpx-immortal-grand-prix,IGPX: Immortal Grand Prix,game,http://www.metacritic.com/game/playstation-2/igpx-immortal-grand-prix,55,14,0,11,3,NA,0,NA,NA,NA,Namco Bandai Games,Namco Bandai Games America,NA,ps2,"Sep 12, 2006",NA,E10+,NA,NA,Racing,NA,NA,"The thrill of the popular Cartoon Network series IGPX, comes to the PlayStation 2 in an exhilarating fashion. Delivering the intense chase as you battle against your opponents, IGPX provides a type..."
673,45,game_gamecube_r-racing-evolution,R: Racing Evolution,game,http://www.metacritic.com/game/gamecube/r-racing-evolution,67,35,11,22,2,NA,0,0,0,0,Namco,Namco,NA,gc,"Dec  9, 2003",NA,T,NA,NA,Racing,NA,NA,"Not your ordinary racer, R: Racing Evolution features a story mode, in-game radio communications, and authentic licensed cars. R: Racing Evolution chronicles the intense competition and deep..."
674,45,game_playstation-2_f1-career-challenge,F1 Career Challenge,game,http://www.metacritic.com/game/playstation-2/f1-career-challenge,70,15,6,7,2,7.7,15,7,1,3,Electronic Arts,Electronic Arts,NA,ps2,"Jun 24, 2003",NA,E,NA,NA,Racing,NA,NA,"Start as a rookie Formula One driver. If you prove your worth by passing a range of superlicense tests, you can take your place among the elite drivers competing in the world's fastest and most..."
675,45,game_xbox_big-mutha-truckers,Big Mutha Truckers,game,http://www.metacritic.com/game/xbox/big-mutha-truckers,59,12,1,9,2,6.5,6,2,0,1,Eutechnyx,Empire Interactive,NA,xbox,"Jun 20, 2003",NA,T,NA,NA,Racing,NA,NA,"It's a redneck family fight to see who inherits the family trucking business.  As one of four zany characters in Big Mutha Truckers including Bobbie-Sue, Cletus, Earl, and Rawkus, you have 60 days..."
676,45,game_playstation-2_grand-prix-challenge,Grand Prix Challenge,game,http://www.metacritic.com/game/playstation-2/grand-prix-challenge,76,9,6,2,1,9.1,8,7,0,0,Atari,Atari,NA,ps2,"Mar  3, 2003",NA,E,NA,NA,Racing,NA,NA,"Features the official cars, tracks and drivers from the record-breaking 2002 FIA Formula One World Championship season. Feel the heat of real life competition with an AI that takes into account..."
677,45,game_xbox_apex,Apex,game,http://www.metacritic.com/game/xbox/apex,74,26,18,6,2,9.2,6,5,0,0,Milestone S.r.l,Atari,NA,xbox,"Feb 17, 2003",NA,E,NA,NA,Racing,NA,NA,"Now you can race against some of the world's best-known cars with your own brand of sports car. You'll start off with a small garage, where you can create your own driving machine, and then you can..."
678,45,game_playstation-2_monster-jam-maximum-destruction,Monster Jam: Maximum Destruction,game,http://www.metacritic.com/game/playstation-2/monster-jam-maximum-destruction,47,11,0,4,7,6.0,6,1,0,0,Ubisoft,Ubisoft,NA,ps2,"Jun 13, 2002",NA,T,NA,NA,Racing,NA,NA,"Get behind the wheel of the world's most famous monster trucks with a brutal arsenal of weapons and go head-to-head in savage vehicular combat. Jump in, hold on, and grind it out through..."
679,45,game_playstation-2_mx-2002-featuring-ricky-carmichael,MX 2002 Featuring Ricky Carmichael,game,http://www.metacritic.com/game/playstation-2/mx-2002-featuring-ricky-carmichael,76,17,10,7,0,8.7,7,5,0,1,Pacific Coast Power & Light,THQ,NA,ps2,"Jul  3, 2001",NA,E,NA,NA,Racing,NA,NA,"Pacific Coast Power and Light has developed a brand new 3D engine for this game which features a floaty physics model allowing for bigger jumps and tricks; exhibition, career, and challenge modes;..."
680,45,game_pc_off-road-redneck-racing,Off-Road Redneck Racing,game,http://www.metacritic.com/game/pc/off-road-redneck-racing,65,11,1,9,1,NA,0,NA,NA,NA,Rage Software,Interplay,NA,pc,"May  2, 2001",NA,E,NA,NA,Racing,NA,NA,"Officially endorsed by Leonard and Bubba, this racer is ""a blast of seriously fun off-road racing action."" Select from 16 different vehicles types - each with three styling variations making for a..."
681,45,game_playstation-2_star-wars-super-bombad-racing,Star Wars: Super Bombad Racing,game,http://www.metacritic.com/game/playstation-2/star-wars-super-bombad-racing,71,21,11,7,3,3.5,6,1,0,3,Lucas Learning,Lucas Learning,NA,ps2,"Apr 23, 2001",NA,E,NA,NA,Racing,NA,NA,"Assume the role of Yoda, Anakin, or Jar Jar (or not) in this kart racer set in a variety of Star Wars locales and featuring enough gadgets and weopons to keep you busy."
682,45,game_playstation-2_atv-offroad-fury,ATV Offroad Fury,game,http://www.metacritic.com/game/playstation-2/atv-offroad-fury,82,16,12,4,0,8.6,45,24,2,2,Rainbow Studios,SCEA,NA,ps2,"Feb  5, 2001",NA,E,NA,NA,Racing,NA,NA,"Conquer the terrain with 12 rugged ATVs and large offroad environments. ATV Offroad Fury delivers the excitement of ATV racing with high-performance two-stroke and four-stroke ATVs, 20 free-roaming..."
683,45,game_pc_woody-woodpecker-racing,Woody Woodpecker Racing,game,http://www.metacritic.com/game/pc/woody-woodpecker-racing,46,7,1,2,4,NA,0,0,0,0,Syrox Developments,Konami,NA,pc,"Jan 31, 2001",NA,E,NA,NA,Racing,NA,NA,The biggest problem with Woody Woodpecker Racing is that it's just not fun.
684,46,game_playstation-2_nascar-08,NASCAR 08,game,http://www.metacritic.com/game/playstation-2/nascar-08,56,9,0,7,2,8.7,6,1,1,0,EA Tiburon,EA Sports,NA,ps2,"Jul 23, 2007",NA,E,NA,NA,Racing,NA,NA,"Take the wheel and drive your way to the NASCAR Nextel Cup Series championship. As the new rookie driver on the circuit, develop your racing skills to gain licenses and contracts from hungry owners..."
685,46,game_xbox_need-for-speed-carbon,Need for Speed Carbon,game,http://www.metacritic.com/game/xbox/need-for-speed-carbon,74,19,8,11,0,7.1,8,0,1,0,EA Canada,EA Games,NA,xbox,"Oct 31, 2006",NA,E10+,NA,NA,Racing,NA,NA,What starts in the city is settled in the canyons as Need for Speed Carbon immerses you into the world's most dangerous and adrenaline-filled form of street racing. You and your crew must race in...
686,46,game_xbox_crusty-demons,Crusty Demons,game,http://www.metacritic.com/game/xbox/crusty-demons,51,21,1,13,7,NA,0,2,0,0,Climax Group,Evolved Games,NA,xbox,"Jun 27, 2006",NA,M,NA,NA,Racing,NA,NA,"The Crusty Demons are a gang of bikers who tour the world performing outrageous bike stunts and participating in all manner of crazy skits with motorized vehicles. In a pact with the Devil, they..."
687,46,game_playstation-2_crash-n-burn,Crash 'N' Burn,game,http://www.metacritic.com/game/playstation-2/crash-n-burn,63,17,4,12,1,8.3,6,3,0,0,Climax Group,Eidos Interactive,NA,ps2,"Nov 15, 2004",NA,T,NA,NA,Racing,NA,NA,"Choose your car. Paint it, polish it, and personalize it. Build it up with new components, giant spoilers and reinforced fenders. Supercharge it. Fill it with nitrous. Take it to circuits in the..."
688,46,game_xbox_r-racing-evolution,R: Racing Evolution,game,http://www.metacritic.com/game/xbox/r-racing-evolution,67,29,9,20,0,NA,0,2,0,0,Namco,Namco,NA,xbox,"Dec  9, 2003",NA,T,NA,NA,Racing,NA,NA,"Not your ordinary racer, R: Racing Evolution features a story mode, in-game radio communications, and authentic licensed cars. R: Racing Evolution chronicles the intense competition and deep..."
689,46,game_gamecube_big-mutha-truckers,Big Mutha Truckers,game,http://www.metacritic.com/game/gamecube/big-mutha-truckers,63,5,2,3,0,7.8,5,2,0,1,Eutechnyx,Empire Interactive,NA,gc,"Aug 16, 2003",NA,T,NA,NA,Racing,NA,NA,"It's a redneck family fight to see who inherits the family trucking business.  As one of four zany characters in Big Mutha Truckers including Bobbie-Sue, Cletus, Earl, and Rawkus, you have 60 days..."
690,46,game_xbox_indycar-series,IndyCar Series,game,http://www.metacritic.com/game/xbox/indycar-series,71,8,3,5,0,9.8,4,4,0,0,Codemasters,Codemasters,NA,xbox,"Jun 26, 2003",NA,E,NA,NA,Racing,NA,NA,"The IndyCar Series takes you on a 15-race, single-seat championship that competes on speedways throughout the United States, with the Indy 500 as the highlight of its racing calendar. You'll..."
691,46,game_xbox_pro-race-driver,Pro Race Driver,game,http://www.metacritic.com/game/xbox/pro-race-driver,80,17,14,3,0,7.5,4,3,1,0,Codemasters,Codemasters,NA,xbox,"Apr 16, 2003",NA,T,NA,NA,Racing,NA,NA,"Pro Race Driver immerses you in the heart of a global racing championship.  The game retains the series' core values of close-contact racing with real cars, real teams, real track, real drivers,..."
692,46,game_playstation-2_the-king-of-route-66,The King of Route 66,game,http://www.metacritic.com/game/playstation-2/the-king-of-route-66,57,21,1,16,4,NA,0,1,0,1,Sega,Sega,NA,ps2,"Mar 18, 2003",NA,T,NA,NA,Racing,NA,NA,Prepare to climb inside the cab of a nitro-powered 18-wheeler and haul ass from Illinois to California in a mad dash for cash. But this big rig road trip isn't your ordinary out and back. The...
693,46,game_playstation-2_hsx-hypersonicxtreme,HSX HyperSonic.Xtreme,game,http://www.metacritic.com/game/playstation-2/hsx-hypersonicxtreme,53,17,2,11,4,8.4,8,6,1,0,Blade Interactive,Majesco Games,NA,ps2,"Jan 26, 2003",NA,E,NA,NA,Racing,NA,NA,All out anti-gravity racing at its best. This game is about speed! Stay on the track and come in first place is your mission. Featuring the exclusive Track Editor option where you build your own...
694,46,game_pc_drome-racers,Drome Racers,game,http://www.metacritic.com/game/pc/drome-racers,65,6,2,4,0,5.3,4,0,0,0,Attention To Detail,Electronic Arts,NA,pc,"Dec  6, 2002",NA,E,NA,NA,Racing,NA,NA,"You are Max Axel, pacing your pit area, tensions high as you await the first stage of the Drome Championship. You?ve trained for the intensity of Multi-Challenge Racing -- each race a seamless set..."
695,47,game_xbox_test-drive-off-road-wide-open,Test Drive Off-Road Wide Open,game,http://www.metacritic.com/game/xbox/test-drive-off-road-wide-open,64,21,3,13,5,9.3,7,3,1,0,Rockstar San Diego,Atari,NA,xbox,"Nov 14, 2001",NA,E,NA,NA,Racing,NA,NA,"In Test Drive Off-Road Wide Open, off-road racing takes a detour through nature's badlands. The wilderness is your playground for 13 licensed trucks such as Hummer, Dodge T-Rex, Ford Bronco, and..."
696,47,game_playstation-2_paris-dakar-rally,Paris-Dakar Rally,game,http://www.metacritic.com/game/playstation-2/paris-dakar-rally,36,6,0,1,5,4.1,14,1,1,4,Broadsword Interactive,Acclaim,NA,ps2,"Oct  9, 2001",NA,E,NA,NA,Racing,NA,NA,"The game comprises of 12 stages each over 25km long. Multiple routes will allow the player to select the best path through the terrain on a journey across North Africa, from the jungle on the..."
697,47,game_playstation_jarrett-labonte-stock-car-racing,Jarrett & Labonte Stock Car Racing,game,http://www.metacritic.com/game/playstation/jarrett-labonte-stock-car-racing,80,8,6,2,0,NA,0,1,0,0,Codemasters,Codemasters,NA,ps,"Oct  3, 2000",NA,E,NA,NA,Racing,NA,NA,Jarrett and Labonte Stock Car Racing is a solid racing game that's great fun for anyone who really enjoys spending a great deal of time learning all the ins and outs of a totally in-depth racing game.
698,47,game_ios_race-illegal-high-speed-3d,Race illegal: High Speed 3D,game,http://www.metacritic.com/game/ios/race-illegal-high-speed-3d,50,5,1,2,2,NA,0,0,0,0,Chillingo Ltd,Chillingo Ltd,NA,ios,"Sep  8, 2011",NA,NA,NA,NA,Racing,NA,NA,NA
699,47,game_ds_indianapolis-500-legends,Indianapolis 500 Legends,game,http://www.metacritic.com/game/ds/indianapolis-500-legends,51,8,0,5,3,NA,0,0,1,0,Torus Games,Destineer,NA,ds,"Dec 19, 2007",NA,E,NA,NA,Racing,NA,NA,"In Indianapolis 500 Legends, players assume the roles of 30 of the sports most daring real-life legends like Al Unser, A.J. Foyt and Parnelli Jones as they draft, dodge and slingshot through a..."
700,47,game_playstation-2_pac-man-world-rally,Pac-Man World Rally,game,http://www.metacritic.com/game/playstation-2/pac-man-world-rally,54,20,1,18,1,NA,0,0,0,0,Smart Bomb Interactive,Namco Bandai Games America,NA,ps2,"Aug 22, 2006",NA,E,NA,NA,Racing,NA,NA,"In Pac Man World Rally, players can race through a variety of environments from Pac Man World as Pac Man, Pac Jr. and other characters from past Namco classics. Players kart race for the win or..."
701,47,game_xbox_sonic-riders,Sonic Riders,game,http://www.metacritic.com/game/xbox/sonic-riders,56,33,4,23,6,8.0,5,0,0,0,Sonic Team,Sega,NA,xbox,"Feb 21, 2006",NA,E,NA,NA,Racing,NA,NA,"The Sonic series takes to the track in the combat racing game, Sonic Riders. Dr. Eggman has challenged Sonic and friends to race in his World Grand Prix, and you can enter the event and try to..."
